Year,Population,Country Name,Sovereign,GEO Region,GEO Subregion,Geo Id,ISO 2 Code,ISO 3 Code,UN Code,Developed,Least Developed,Oecd,Sub-saharan,Small Island Dev. States,Arab World
1989,355.35,Martinique,France,Latin America + Caribbean,Caribbean,564,MQ,MTQ,null,0,0,0,0,0,null
1989,"1,968.87",Mauritania,Mauritania,Africa,Western Africa,568,MR,MRT,null,0,1,0,0,1,null
1989,"1,045.59",Mauritius,Mauritius,Africa,Western Indian Ocean,572,MU,MUS,null,0,0,0,1,0,null
1989,89.71,Mayotte,France,Africa,Western Indian Ocean,576,YT,MYT,null,0,0,0,0,0,null
1989,"83,901.64",Mexico,Mexico,Latin America + Caribbean,Meso America,580,MX,MEX,null,0,0,1,0,0,null
1989,94.09,Micronesia (Federated States of),Micronesia (Federated States of),Asia + Pacific,South Pacific,584,FM,FSM,null,0,0,0,0,0,null
1989,null,Midway Island,United States of America,Asia + Pacific,South Pacific,588,null,MID,null,0,0,0,0,0,null
1989,29.31,Monaco,Monaco,Europe,Western Europe,596,MC,MCO,null,1,0,0,0,0,null
1989,"2,141.01",Mongolia,Mongolia,Asia + Pacific,North East Asia,600,MN,MNG,null,0,0,0,0,0,null
1989,615.2,Montenegro,Montenegro,Europe,Central Europe,602,ME,MNE,null,0,0,0,0,0,null
1989,10.79,Montserrat,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,604,MS,MSR,null,0,0,0,0,0,null
1989,"24,489.35",Morocco,Morocco,Africa,Northern Africa,608,MA,MAR,null,0,0,0,0,1,null
1989,"13,181.94",Mozambique,Mozambique,Africa,Southern Africa,612,MZ,MOZ,null,0,1,0,1,0,null
1989,"41,379.64",Myanmar,Myanmar,Asia + Pacific,South East Asia,616,MM,MMR,null,0,1,0,0,0,null
1989,"1,360.92",Namibia,Namibia,Africa,Southern Africa,620,NA,NAM,null,0,0,0,1,0,null
1989,8.96,Nauru,Nauru,Asia + Pacific,South Pacific,624,NR,NRU,null,0,0,0,0,0,null
1989,"18,285.43",Nepal,Nepal,Asia + Pacific,South Asia,628,NP,NPL,null,0,1,0,0,0,null
1989,"14,816.75",Netherlands,Netherlands,Europe,Western Europe,632,NL,NLD,null,1,0,1,0,0,null
1989,174.47,Netherlands Antilles,Netherlands,Latin America + Caribbean,Caribbean,636,AN,ANT,null,0,0,0,0,0,null
1989,165.13,New Caledonia,France,Asia + Pacific,South Pacific,640,NC,NCL,null,0,0,0,0,0,null
1989,"3,360.35",New Zealand,New Zealand,Asia + Pacific,Australia + New Zealand,644,NZ,NZL,null,1,0,1,0,0,null
1989,"4,055.26",Nicaragua,Nicaragua,Latin America + Caribbean,Meso America,648,NI,NIC,null,0,0,0,0,0,null
1989,"7,671.23",Niger,Niger,Africa,Western Africa,652,NE,NER,null,0,1,0,0,0,null
1989,"93,179.76",Nigeria,Nigeria,Africa,Western Africa,656,NG,NGA,null,0,0,0,0,0,null
1989,2.39,Niue,New Zealand,Asia + Pacific,South Pacific,660,NU,NIU,null,0,0,0,0,0,null
1989,null,Norfolk Island,Australia,Asia + Pacific,South Pacific,664,NF,NFK,null,0,0,0,0,0,null
1989,41.24,Northern Mariana Islands,United States of America,Asia + Pacific,South Pacific,668,MP,MNP,null,0,0,0,0,0,null
1989,"4,219.53",Norway,Norway,Europe,Western Europe,672,NO,NOR,null,1,0,1,0,0,null
1989,"1,741.97",Oman,Oman,West Asia,Arabian Peninsula,680,OM,OMN,null,0,0,0,0,1,null
1989,"104,530.69",Pakistan,Pakistan,Asia + Pacific,South Asia,684,PK,PAK,null,0,0,0,0,0,null
1989,14.76,Palau,Palau,Asia + Pacific,South Pacific,688,PW,PLW,null,0,0,0,0,0,null
1989,"2,419.62",Panama,Panama,Latin America + Caribbean,Meso America,692,PA,PAN,null,0,0,0,0,0,null
1989,"4,057.41",Papua New Guinea,Papua New Guinea,Asia + Pacific,South Pacific,696,PG,PNG,null,0,0,0,0,0,null
1989,"4,103.91",Paraguay,Paraguay,Latin America + Caribbean,South America,704,PY,PRY,null,0,0,0,0,0,null
1989,"21,368.86",Peru,Peru,Latin America + Caribbean,South America,708,PE,PER,null,0,0,0,0,0,null
1989,"60,391.17",Philippines,Philippines,Asia + Pacific,South East Asia,712,PH,PHL,null,0,0,0,0,0,null
1989,null,Pitcairn,United Kingdom of Great Britain and Northern Ireland,Asia + Pacific,South Pacific,716,PN,PCN,null,0,0,0,0,0,null
1989,"38,094.81",Poland,Poland,Europe,Central Europe,720,PL,POL,null,1,0,1,0,0,null
1989,"9,887.00",Portugal,Portugal,Europe,Western Europe,724,PT,PRT,null,1,0,1,0,0,null
1989,"3,486.64",Puerto Rico,United States of America,Latin America + Caribbean,Caribbean,728,PR,PRI,null,0,0,0,0,0,null
1989,463.06,Qatar,Qatar,West Asia,Arabian Peninsula,732,QA,QAT,null,0,0,0,0,1,null
1989,"42,546.70",Republic of Korea,Republic of Korea,Asia + Pacific,North East Asia,736,KR,KOR,null,1,0,1,0,0,null
1989,"4,346.45",Republic of Moldova,Moldova,Europe,Eastern Europe,592,MD,MDA,null,0,0,0,0,0,null
1989,599.45,R‚union,France,Africa,Western Indian Ocean,740,RE,REU,null,0,0,0,0,0,null
1989,"23,472.56",Romania,Romania,Europe,Central Europe,744,RO,ROU,null,0,0,0,0,0,null
1989,"146,895.05",Russian Federation,Russian Federation,Europe,Eastern Europe,748,RU,RUS,null,0,0,0,0,0,null
1989,"7,239.10",Rwanda,Rwanda,Africa,Eastern Africa,752,RW,RWA,null,0,1,0,1,0,null
1989,5.56,Saint Helena,United Kingdom of Great Britain and Northern Ireland,Africa,Southern Africa,756,SH,SHN,null,0,0,0,0,0,null
1989,40.85,Saint Kitts and Nevis,Saint Kitts and Nevis,Latin America + Caribbean,Caribbean,760,KN,KNA,null,0,0,0,0,0,null
1989,135.95,Saint Lucia,Saint Lucia,Latin America + Caribbean,Caribbean,764,LC,LCA,null,0,0,0,0,0,null
1989,6.25,Saint Pierre and Miquelon,France,North America,North America,768,PM,SPM,null,0,0,0,0,0,null
1989,107.08,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Latin America + Caribbean,Caribbean,772,VC,VCT,null,0,0,0,0,0,null
1989,162,Samoa,Samoa,Asia + Pacific,South Pacific,776,WS,WSM,null,0,1,0,0,0,null
1989,23.74,San Marino,San Marino,Europe,Western Europe,780,SM,SMR,null,0,0,0,0,0,null
1989,111.37,Sao Tome and Principe,Sao Tome and Principe,Africa,Central Africa,784,ST,STP,null,0,1,0,1,0,null
1989,"15,810.98",Saudi Arabia,Saudi Arabia,West Asia,Arabian Peninsula,788,SA,SAU,null,0,0,0,0,1,null
1989,"7,285.38",Senegal,Senegal,Africa,Western Africa,792,SN,SEN,null,0,1,0,0,0,null
1989,"9,450.48",Serbia,Serbia,Europe,Central Europe,794,RS,SRB,null,0,0,0,0,0,null
1989,70.15,Seychelles,Seychelles,Africa,Western Indian Ocean,796,SC,SYC,null,0,0,0,1,0,null
1989,"3,878.21",Sierra Leone,Sierra Leone,Africa,Western Africa,800,SL,SLE,null,0,1,0,0,0,null
1989,"2,943.63",Singapore,Singapore,Asia + Pacific,South East Asia,804,SG,SGP,null,1,0,0,0,0,null
1989,"5,256.48",Slovakia,Slovakia,Europe,Central Europe,808,SK,SVK,null,1,0,1,0,0,null
1989,"2,000.91",Slovenia,Slovenia,Europe,Central Europe,812,SI,SVN,null,1,0,0,0,0,null
1989,303.26,Solomon Islands,Solomon Islands,Asia + Pacific,South Pacific,816,SB,SLB,null,0,1,0,0,0,null
1989,"6,285.46",Somalia,Somalia,Africa,Eastern Africa,820,SO,SOM,null,0,1,0,1,1,null
1989,"35,965.13",South Africa,South Africa,Africa,Southern Africa,824,ZA,ZAF,null,0,0,0,1,0,null
1989,null,South Sudan,South Sudan,Africa,Eastern Africa,846,SS,SSD,null,0,1,0,1,0,null
1989,"39,110.11",Spain,Spain,Europe,Western Europe,832,ES,ESP,null,1,0,1,0,0,null
1989,"17,111.79",Sri Lanka,Sri Lanka,Asia + Pacific,South Asia,840,LK,LKA,null,0,0,0,0,0,null
1989,"2,019.49",State of Palestine,State of Palestine,West Asia,Mashriq,676,PS,PSE,null,0,0,0,0,1,null
1989,"19,284.63",Sudan,Sudan,Africa,Northern Africa,844,SD,SDN,null,0,1,0,1,1,null
1989,400.13,Suriname,Suriname,Latin America + Caribbean,South America,848,SR,SUR,null,0,0,0,0,0,null
1989,null,Svalbard and Jan Mayen Islands,Norway,Europe,Western Europe,852,SJ,SJM,null,0,0,0,0,0,null
1989,833.79,Swaziland,Swaziland,Africa,Southern Africa,856,SZ,SWZ,null,0,0,0,1,0,null
1989,"8,506.24",Sweden,Sweden,Europe,Western Europe,860,SE,SWE,null,1,0,1,0,0,null
1989,"6,618.27",Switzerland,Switzerland,Europe,Western Europe,864,CH,CHE,null,1,0,1,0,0,null
1989,"12,088.71",Syrian Arab Republic,Syrian Arab Republic,West Asia,Mashriq,868,SY,SYR,null,0,0,0,0,1,null
1989,null,Taiwan Province of China,China,Asia + Pacific,North East Asia,185,TW,TWN,null,null,null,null,null,null,null
1989,"5,160.38",Tajikistan,Tajikistan,Europe,Central Asia,876,TJ,TJK,null,0,0,0,0,0,null
1989,"55,812.79",Thailand,Thailand,Asia + Pacific,South East Asia,880,TH,THA,null,0,0,0,0,0,null
1989,"1,999.34",The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,Europe,Central Europe,884,MK,MKD,null,0,0,0,0,0,null
1989,720.2,Timor-Leste,Timor-Leste,Asia + Pacific,South East Asia,886,TL,TLS,null,0,1,0,0,0,null
1989,"3,684.31",Togo,Togo,Africa,Western Africa,888,TG,TGO,null,0,1,0,0,0,null
1989,1.64,Tokelau,New Zealand,Asia + Pacific,South Pacific,892,TK,TKL,null,0,0,0,0,0,null
1989,94.94,Tonga,Tonga,Asia + Pacific,South Pacific,896,TO,TON,null,0,0,0,0,0,null
1989,"1,213.63",Trinidad and Tobago,Trinidad and Tobago,Latin America + Caribbean,Caribbean,900,TT,TTO,null,0,0,0,0,0,null
1989,"8,050.94",Tunisia,Tunisia,Africa,Northern Africa,904,TN,TUN,null,0,0,0,0,1,null
1989,"53,066.57",Turkey,Turkey,Europe,Central Europe,908,TR,TUR,null,0,0,1,0,0,null
1989,"3,570.56",Turkmenistan,Turkmenistan,Europe,Central Asia,912,TM,TKM,null,0,0,0,0,0,null
1989,11.02,Turks and Caicos Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,916,TC,TCA,null,0,0,0,0,0,null
1989,8.95,Tuvalu,Tuvalu,Asia + Pacific,South Pacific,920,TV,TUV,null,0,1,0,0,0,null
1989,"16,802.26",Uganda,Uganda,Africa,Eastern Africa,924,UG,UGA,null,0,1,0,1,0,null
1989,"51,343.97",Ukraine,Ukraine,Europe,Eastern Europe,928,UA,UKR,null,0,0,0,0,0,null
1989,"1,712.12",United Arab Emirates,United Arab Emirates,West Asia,Arabian Peninsula,932,AE,ARE,null,0,0,0,0,1,null
1989,"56,953.86",United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,936,GB,GBR,null,1,0,1,0,0,null
1989,"24,663.28",United Republic of Tanzania,United Republic of Tanzania,Africa,Southern Africa,940,TZ,TZA,null,0,1,0,1,0,null
1989,"250,340.80",United States of America,United States of America,North America,North America,944,US,USA,null,1,0,1,0,0,null
1989,103.33,United States Virgin Islands,United States of America,Latin America + Caribbean,Caribbean,948,VI,VIR,null,0,0,0,0,0,null
1989,"3,088.99",Uruguay,Uruguay,Latin America + Caribbean,South America,952,UY,URY,null,0,0,0,0,0,null
1989,"20,052.26",Uzbekistan,Uzbekistan,Europe,Central Asia,956,UZ,UZB,null,0,0,0,0,0,null
1989,142.85,Vanuatu,Vanuatu,Asia + Pacific,South Pacific,960,VU,VUT,null,0,1,0,0,0,null
1989,"19,388.26",Venezuela (Bolivarian Republic of),Venezuela Bolivarian Republic of,Latin America + Caribbean,South America,964,VE,VEN,null,0,0,0,0,0,null
1989,"66,757.40",Viet Nam,Viet Nam,Asia + Pacific,South East Asia,968,VN,VNM,null,0,0,0,0,0,null
1989,null,Wake Island,United States of America,Asia + Pacific,South Pacific,972,null,WAK,null,0,0,0,0,0,null
1989,13.87,Wallis and Futuna,France,Asia + Pacific,South Pacific,976,WF,WLF,null,0,0,0,0,0,null
1989,209.8,Western Sahara,Western Sahara,Africa,Northern Africa,980,EH,ESH,null,0,0,0,0,0,null
1989,"11,426.91",Yemen,Yemen,West Asia,Arabian Peninsula,984,YE,YEM,null,0,1,0,0,1,null
1989,"7,921.03",Zambia,Zambia,Africa,Southern Africa,992,ZM,ZMB,null,0,1,0,1,0,null
1989,"10,184.97",Zimbabwe,Zimbabwe,Africa,Southern Africa,996,ZW,ZWE,null,0,0,0,1,0,null
1990,"12,067.57",Afghanistan,Afghanistan,Asia + Pacific,South Asia,4,AF,AFG,null,0,1,0,0,0,null
1990,"3,281.45",Albania,Albania,Europe,Central Europe,8,AL,ALB,null,0,0,0,0,0,null
1990,"25,912.36",Algeria,Algeria,Africa,Northern Africa,12,DZ,DZA,null,0,0,0,0,1,null
1990,47.04,American Samoa,United States of America,Asia + Pacific,South Pacific,16,AS,ASM,null,0,0,0,0,0,null
1990,54.51,Andorra,Andorra,Europe,Western Europe,20,AD,AND,null,0,0,0,0,0,null
1990,"11,127.87",Angola,Angola,Africa,Southern Africa,24,AO,AGO,null,0,1,0,1,0,null
1990,8.33,Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,28,AI,AIA,null,0,0,0,0,0,null
1990,null,Antarctica,Antarctic,Polar,Antarctic,32,AQ,ATA,null,0,0,0,0,0,null
1990,61.91,Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,36,AG,ATG,null,0,0,0,0,0,null
1990,"32,729.74",Argentina,Argentina,Latin America + Caribbean,South America,40,AR,ARG,null,0,0,0,0,0,null
1990,"3,544.70",Armenia,Armenia,Europe,Eastern Europe,44,AM,ARM,null,0,0,0,0,0,null
1990,62.15,Aruba,Netherlands,Latin America + Caribbean,Caribbean,48,AW,ABW,null,0,0,0,0,0,null
1990,"17,096.87",Australia,Australia,Asia + Pacific,Australia + New Zealand,52,AU,AUS,null,1,0,1,0,0,null
1990,"7,706.57",Austria,Austria,Europe,Western Europe,56,AT,AUT,null,1,0,1,0,0,null
1990,"7,216.50",Azerbaijan,Azerbaijan,Europe,Eastern Europe,60,AZ,AZE,null,0,0,0,0,0,null
1990,256.34,Bahamas,Bahamas,Latin America + Caribbean,Caribbean,64,BS,BHS,null,0,0,0,0,0,null
1990,495.94,Bahrain,Bahrain,West Asia,Arabian Peninsula,68,BH,BHR,null,0,0,0,0,1,null
1990,"105,983.14",Bangladesh,Bangladesh,Asia + Pacific,South Asia,76,BD,BGD,null,0,1,0,0,0,null
1990,260.37,Barbados,Barbados,Latin America + Caribbean,Caribbean,80,BB,BRB,null,0,0,0,0,0,null
1990,"10,231.98",Belarus,Belarus,Europe,Eastern Europe,84,BY,BLR,null,0,0,0,0,0,null
1990,"9,978.24",Belgium,Belgium,Europe,Western Europe,88,BE,BEL,null,1,0,1,0,0,null
1990,187.55,Belize,Belize,Latin America + Caribbean,Meso America,92,BZ,BLZ,null,0,0,0,0,0,null
1990,"5,001.27",Benin,Benin,Africa,Western Africa,96,BJ,BEN,null,0,1,0,1,0,null
1990,60.93,Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,100,BM,BMU,null,0,0,0,0,0,null
1990,535.51,Bhutan,Bhutan,Asia + Pacific,South Asia,104,BT,BTN,null,0,1,0,0,0,null
1990,"6,856.25",Bolivia (Plurinational State of),Bolivia,Latin America + Caribbean,South America,108,BO,BOL,null,0,0,0,0,0,null
1990,"4,527.00",Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Central Europe,112,BA,BIH,null,0,0,0,0,0,null
1990,"1,379.81",Botswana,Botswana,Africa,Southern Africa,116,BW,BWA,null,0,0,0,1,0,null
1990,"150,393.14",Brazil,Brazil,Latin America + Caribbean,South America,124,BR,BRA,null,0,0,0,0,0,null
1990,16.46,British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,132,VG,VGB,null,0,0,0,0,0,null
1990,256.94,Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,136,BN,BRN,null,0,0,0,0,0,null
1990,"8,821.11",Bulgaria,Bulgaria,Europe,Central Europe,140,BG,BGR,null,0,0,0,0,0,null
1990,"8,811.03",Burkina Faso,Burkina Faso,Africa,Western Africa,144,BF,BFA,null,0,1,0,0,0,null
1990,"5,613.14",Burundi,Burundi,Africa,Eastern Africa,148,BI,BDI,null,0,1,0,1,0,null
1990,341.26,Cabo Verde,Cabo Verde,Africa,Western Africa,164,CV,CPV,null,0,0,0,0,0,null
1990,"9,008.86",Cambodia,Cambodia,Asia + Pacific,South East Asia,152,KH,KHM,null,0,1,0,0,0,null
1990,"12,070.36",Cameroon,Cameroon,Africa,Central Africa,156,CM,CMR,null,0,0,0,1,0,null
1990,"27,662.44",Canada,Canada,North America,North America,160,CA,CAN,null,1,0,1,0,0,null
1990,25.01,Cayman Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,168,KY,CYM,null,0,0,0,0,0,null
1990,"2,937.83",Central African Republic,Central African Republic,Africa,Central Africa,172,CF,CAF,null,0,1,0,1,0,null
1990,"5,958.02",Chad,Chad,Africa,Central Africa,176,TD,TCD,null,0,1,0,1,0,null
1990,"13,141.20",Chile,Chile,Latin America + Caribbean,South America,180,CL,CHL,null,0,0,1,0,0,null
1990,"1,160,759.54",China,China,Asia + Pacific,North East Asia,184,CN,CHN,null,0,0,0,0,0,null
1990,null,China Hong Kong Special Administrative Region,China,Asia + Pacific,North East Asia,187,HK,HKG,null,null,null,null,null,null,null
1990,null,China Macao Special Administrative Region,China,Asia + Pacific,North East Asia,186,MO,MAC,null,null,null,null,null,null,null
1990,null,Christmas Island,Australia,Asia + Pacific,South East Asia,188,CX,CXR,null,0,0,0,0,0,null
1990,null,Cocos (Keeling) Islands,Australia,Asia + Pacific,South Pacific,192,CC,CCK,null,0,0,0,0,0,null
1990,"34,271.56",Colombia,Colombia,Latin America + Caribbean,South America,196,CO,COL,null,0,0,0,0,0,null
1990,415.14,Comoros,Comoros,Africa,Western Indian Ocean,200,KM,COM,null,0,1,0,1,1,null
1990,"2,386.47",Congo,Congo,Africa,Central Africa,204,CG,COG,null,0,0,0,1,0,null
1990,17.61,Cook Islands,New Zealand,Asia + Pacific,South Pacific,208,CK,COK,null,0,0,0,0,0,null
1990,"3,095.99",Costa Rica,Costa Rica,Latin America + Caribbean,Meso America,212,CR,CRI,null,0,0,0,0,0,null
1990,"12,165.91",C“te d'Ivoire,C“te d'Ivoire,Africa,Western Africa,216,CI,CIV,null,0,0,0,0,0,null
1990,"4,776.37",Croatia,Croatia,Europe,Central Europe,220,HR,HRV,null,0,0,0,0,0,null
1990,"10,582.08",Cuba,Cuba,Latin America + Caribbean,Caribbean,224,CU,CUB,null,0,0,0,0,0,null
1990,766.61,Cyprus,Cyprus,Europe,Central Europe,228,CY,CYP,null,1,0,0,0,0,null
1990,"10,323.70",Czech Republic,Czech Republic,Europe,Central Europe,232,CZ,CZE,null,1,0,1,0,0,null
1990,"20,194.35",Democratic People's Republic of Korea,Democratic People's Republic of Korea,Asia + Pacific,North East Asia,236,KP,PRK,null,0,0,0,0,0,null
1990,"34,962.68",Democratic Republic of the Congo,Democratic Republic of the Congo,Africa,Central Africa,240,CD,COD,null,0,1,0,1,0,null
1990,"5,140.33",Denmark,Denmark,Europe,Western Europe,244,DK,DNK,null,1,0,1,0,0,null
1990,588.36,Djibouti,Djibouti,Africa,Eastern Africa,248,DJ,DJI,null,0,1,0,1,1,null
1990,70.93,Dominica,Dominica,Latin America + Caribbean,Caribbean,252,DM,DMA,null,0,0,0,0,0,null
1990,"7,183.65",Dominican Republic,Dominican Republic,Latin America + Caribbean,Caribbean,256,DO,DOM,null,0,0,0,0,0,null
1990,"10,218.09",Ecuador,Ecuador,Latin America + Caribbean,South America,260,EC,ECU,null,0,0,0,0,0,null
1990,"56,397.27",Egypt,Egypt,Africa,Northern Africa,264,EG,EGY,null,0,0,0,0,1,null
1990,"5,252.08",El Salvador,El Salvador,Latin America + Caribbean,Meso America,268,SV,SLV,null,0,0,0,0,0,null
1990,377.36,Equatorial Guinea,Equatorial Guinea,Africa,Central Africa,272,GQ,GNQ,null,0,1,0,1,0,null
1990,"3,139.08",Eritrea,Eritrea,Africa,Eastern Africa,276,ER,ERI,null,0,1,0,1,0,null
1990,"1,565.32",Estonia,Estonia,Europe,Central Europe,280,EE,EST,null,0,0,1,0,0,null
1990,"48,057.09",Ethiopia,Ethiopia,Africa,Eastern Africa,284,ET,ETH,null,0,1,0,1,0,null
1990,1.99,Falkland Islands (Malvinas),United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,South America,288,FK,FLK,null,0,0,0,0,0,null
1990,48.03,Faroe Islands,Denmark,Europe,Western Europe,292,FO,FRO,null,0,0,0,0,0,null
1990,728.63,Fiji,Fiji,Asia + Pacific,South Pacific,296,FJ,FJI,null,0,0,0,0,0,null
1990,"4,986.71",Finland,Finland,Europe,Western Europe,300,FI,FIN,null,1,0,1,0,0,null
1990,"56,943.30",France,France,Europe,Western Europe,304,FR,FRA,null,1,0,1,0,0,null
1990,115.78,French Guiana,France,Latin America + Caribbean,South America,308,GF,GUF,null,0,0,0,0,0,null
1990,952.27,Gabon,Gabon,Africa,Central Africa,320,GA,GAB,null,0,0,0,1,0,null
1990,916.81,Gambia,Gambia,Africa,Western Africa,324,GM,GMB,null,0,1,0,0,0,null
1990,"5,460.31",Georgia,Georgia,Europe,Eastern Europe,328,GE,GEO,null,0,0,0,0,0,null
1990,"78,958.24",Germany,Germany,Europe,Western Europe,332,DE,DEU,null,1,0,1,0,0,null
1990,"14,628.26",Ghana,Ghana,Africa,Western Africa,336,GH,GHA,null,0,0,0,0,0,null
1990,26.83,Gibraltar,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,340,GI,GIB,null,0,0,0,0,0,null
1990,"10,131.74",Greece,Greece,Europe,Western Europe,348,GR,GRC,null,1,0,1,0,0,null
1990,55.6,Greenland,Denmark,Polar,Arctic,352,GL,GRL,null,0,0,0,0,0,null
1990,96.29,Grenada,Grenada,Latin America + Caribbean,Caribbean,356,GD,GRD,null,0,0,0,0,0,null
1990,389.91,Guadeloupe,France,Latin America + Caribbean,Caribbean,360,GP,GLP,null,0,0,0,0,0,null
1990,130.48,Guam,United States of America,Asia + Pacific,South Pacific,364,GU,GUM,null,0,0,0,0,0,null
1990,"9,158.55",Guatemala,Guatemala,Latin America + Caribbean,Meso America,368,GT,GTM,null,0,0,0,0,0,null
1990,null,Guernsey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,372,GG,GGY,null,0,0,0,0,0,null
1990,"6,034.08",Guinea,Guinea,Africa,Western Africa,376,GN,GIN,null,0,1,0,0,0,null
1990,"1,056.21",Guinea-Bissau,Guinea-Bissau,Africa,Western Africa,380,GW,GNB,null,0,1,0,0,0,null
1990,720.28,Guyana,Guyana,Latin America + Caribbean,South America,384,GY,GUY,null,0,0,0,0,0,null
1990,"7,099.73",Haiti,Haiti,Latin America + Caribbean,Caribbean,388,HT,HTI,null,0,1,0,0,0,null
1990,0.77,Holy See,Holy See,Europe,Western Europe,396,VA,VAT,null,0,0,0,0,0,null
1990,"4,903.36",Honduras,Honduras,Latin America + Caribbean,Meso America,400,HN,HND,null,0,0,0,0,0,null
1990,"10,385.06",Hungary,Hungary,Europe,Central Europe,408,HU,HUN,null,0,0,1,0,0,null
1990,254.83,Iceland,Iceland,Europe,Western Europe,412,IS,ISL,null,1,0,1,0,0,null
1990,"870,601.78",India,India,Asia + Pacific,South Asia,416,IN,IND,null,0,0,0,0,0,null
1990,"181,436.82",Indonesia,Indonesia,Asia + Pacific,South East Asia,420,ID,IDN,null,0,0,0,0,0,null
1990,"56,169.20",Iran (Islamic Republic of),Iran (Islamic Republic of),Asia + Pacific,South Asia,424,IR,IRN,null,0,0,0,0,0,null
1990,"17,478.46",Iraq,Iraq,West Asia,Mashriq,428,IQ,IRQ,null,0,0,0,0,1,null
1990,"3,563.11",Ireland,Ireland,Europe,Western Europe,432,IE,IRL,null,1,0,1,0,0,null
1990,70.31,Isle of Man,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,436,null,IMY,null,0,0,0,0,0,null
1990,"4,499.16",Israel,Israel,Europe,Western Europe,440,IL,ISR,null,1,0,1,0,0,null
1990,"57,007.58",Italy,Italy,Europe,Western Europe,444,IT,ITA,null,1,0,1,0,0,null
1990,"2,385.81",Jamaica,Jamaica,Latin America + Caribbean,Caribbean,448,JM,JAM,null,0,0,0,0,0,null
1990,"122,249.29",Japan,Japan,Asia + Pacific,North East Asia,452,JP,JPN,null,1,0,1,0,0,null
1990,null,Jersey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,460,JE,JEY,null,0,0,0,0,0,null
1990,null,Johnston Atoll,United States of America,Asia + Pacific,South Pacific,464,null,JTN,null,0,0,0,0,0,null
1990,"3,358.45",Jordan,Jordan,West Asia,Mashriq,468,JO,JOR,null,0,0,0,0,1,null
1990,"16,530.03",Kazakhstan,Kazakhstan,Europe,Central Asia,476,KZ,KAZ,null,0,0,0,0,0,null
1990,"23,446.23",Kenya,Kenya,Africa,Eastern Africa,480,KE,KEN,null,0,0,0,1,0,null
1990,72.41,Kiribati,Kiribati,Asia + Pacific,South Pacific,484,KI,KIR,null,0,1,0,0,0,null
1990,"2,058.83",Kuwait,Kuwait,West Asia,Arabian Peninsula,488,KW,KWT,null,0,0,0,0,1,null
1990,"4,394.50",Kyrgyzstan,Kyrgyzstan,Europe,Central Asia,492,KG,KGZ,null,0,0,0,0,0,null
1990,"4,247.84",Lao People's Democratic Republic,Lao People's Democratic Republic,Asia + Pacific,South East Asia,496,LA,LAO,null,0,1,0,0,0,null
1990,"2,663.99",Latvia,Latvia,Europe,Central Europe,500,LV,LVA,null,0,0,0,0,0,null
1990,"2,703.02",Lebanon,Lebanon,West Asia,Mashriq,504,LB,LBN,null,0,0,0,0,1,null
1990,"1,597.53",Lesotho,Lesotho,Africa,Southern Africa,508,LS,LSO,null,0,1,0,1,0,null
1990,"2,102.88",Liberia,Liberia,Africa,Western Africa,512,LR,LBR,null,0,1,0,0,0,null
1990,"4,398.42",Libya,Libyan Arab Jamahiriya,Africa,Northern Africa,516,LY,LBY,null,0,0,0,0,1,null
1990,28.75,Liechtenstein,Liechtenstein,Europe,Western Europe,520,LI,LIE,null,1,0,0,0,0,null
1990,"3,697.39",Lithuania,Lithuania,Europe,Central Europe,524,LT,LTU,null,0,0,0,0,0,null
1990,381.79,Luxembourg,Luxembourg,Europe,Western Europe,528,LU,LUX,null,1,0,1,0,0,null
1990,"11,545.78",Madagascar,Madagascar,Africa,Western Indian Ocean,536,MG,MDG,null,0,1,0,1,0,null
1990,"9,409.00",Malawi,Malawi,Africa,Southern Africa,540,MW,MWI,null,0,1,0,1,0,null
1990,"18,211.10",Malaysia,Malaysia,Asia + Pacific,South East Asia,544,MY,MYS,null,0,0,0,0,0,null
1990,223.18,Maldives,Maldives,Asia + Pacific,South Asia,548,MV,MDV,null,0,0,0,0,0,null
1990,"8,482.08",Mali,Mali,Africa,Western Africa,552,ML,MLI,null,0,0,0,1,0,null
1990,355.71,Malta,Malta,Europe,Western Europe,556,MT,MLT,null,1,0,0,0,0,null
